brand,model,note,asin,date,price
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-21 17:16:00,220.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-22 06:46:00,229.97
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-01-22 07:44:00,229.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-01 09:12:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-01 13:30:00,229.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-02 00:36:00,241.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-09 17:48:00,242.66
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-13 19:00:00,242.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-13 20:04:00,240.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-23 19:44:00,242.65
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-24 00:36:00,240.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-25 07:18:00,189.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-02-26 07:08:00,199.0
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-03-03 09:22:00,229.99
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-03-05 20:40:00,229.97
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-03-05 21:56:00,229.96
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-03-06 01:56:00,229.94
ASUS,C223NA-DH02-RD,,B07H5B75SY,2019-03-06 06:48:00,229.99
TOSHIBA,PS595U-1P401K,,B07CNQHLQG,2018-05-02 14:56:00,899.0
TOSHIBA,PS595U-1P401K,,B07CNQHLQG,2018-06-16 22:20:00,nan
TOSHIBA,PS595U-1P401K,,B07CNQHLQG,2019-01-28 13:48:00,765.0
TOSHIBA,PS595U-1P401K,,B07CNQHLQG,2019-02-28 19:12:00,749.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-03-15 23:40:00,nan
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-03-30 02:28:00,549.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-04-25 19:02:00,449.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-04-30 13:20:00,549.98
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-01 19:20:00,549.9
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-02 06:24:00,549.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-02 14:00:00,449.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-07 01:16:00,538.97
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-08 00:32:00,538.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-08 15:06:00,537.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-08 20:28:00,537.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-09 03:56:00,534.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-09 23:50:00,534.96
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-10 02:52:00,534.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-10 14:48:00,533.98
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-10 20:12:00,533.96
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-11 04:16:00,533.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-11 13:12:00,533.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-11 20:36:00,532.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-11 23:10:00,529.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-12 07:30:00,479.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-14 18:52:00,499.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-15 04:18:00,479.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-15 05:08:00,482.27
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-15 10:20:00,439.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-21 02:10:00,449.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-22 19:16:00,477.53
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-22 20:36:00,477.51
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-22 21:00:00,477.45
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-22 21:16:00,477.43
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-22 23:08:00,476.31
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-23 01:20:00,455.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-23 03:38:00,475.45
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-23 16:50:00,477.48
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-24 14:04:00,519.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-24 15:00:00,519.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-25 22:40:00,518.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-26 09:24:00,516.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-26 22:52:00,514.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-28 15:16:00,512.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-28 19:12:00,512.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-05-29 06:54:00,439.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-04 00:38:00,511.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-04 06:56:00,510.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-04 11:24:00,509.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-05 02:46:00,449.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-05 05:28:00,509.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-05 06:32:00,508.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-05 12:08:00,449.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-11 00:08:00,504.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-11 05:08:00,503.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-11 06:52:00,502.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-12 01:48:00,502.48
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-12 09:30:00,439.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-15 22:50:00,499.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-17 19:48:00,479.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-19 02:50:00,499.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-19 18:16:00,498.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-19 21:40:00,497.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-20 14:12:00,497.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-20 17:36:00,497.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-20 22:26:00,497.79
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-21 15:04:00,497.77
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-22 00:16:00,497.75
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-22 05:20:00,497.77
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-22 18:52:00,489.01
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-24 00:56:00,488.01
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-24 02:36:00,478.01
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-06-29 17:48:00,471.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-03 17:48:00,461.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-11 01:28:00,492.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-11 19:00:00,491.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-14 05:26:00,491.98
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-18 06:56:00,429.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-23 01:36:00,491.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-30 19:38:00,490.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-07-31 18:08:00,429.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-06 00:24:00,490.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-06 10:22:00,490.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-06 14:32:00,490.88
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-07 04:44:00,490.84
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-07 14:44:00,490.82
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-07 18:16:00,490.81
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-07 20:52:00,490.69
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-07 22:28:00,489.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 01:52:00,488.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 03:30:00,488.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 13:32:00,488.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 15:00:00,488.88
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 17:40:00,488.84
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 18:32:00,488.79
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-08 20:12:00,488.69
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 00:24:00,488.63
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 02:08:00,488.6
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 14:32:00,488.59
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 18:42:00,488.55
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 22:04:00,488.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-09 23:40:00,488.45
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-10 16:24:00,488.43
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-10 21:24:00,488.42
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-11 01:34:00,488.4
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-11 16:32:00,488.39
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-11 18:12:00,488.35
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-11 19:52:00,488.29
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-12 10:10:00,488.23
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-12 14:20:00,488.19
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-12 19:20:00,488.15
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 02:50:00,488.1
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 06:12:00,487.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 14:30:00,487.83
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 16:10:00,487.7
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 17:50:00,487.69
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-13 22:52:00,487.67
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-14 00:32:00,487.63
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-14 15:32:00,487.61
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-14 17:12:00,487.59
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-14 21:22:00,487.53
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-14 23:02:00,487.51
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 03:12:00,487.48
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 14:52:00,487.47
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 16:32:00,487.46
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 18:12:00,487.42
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 19:52:00,486.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-15 21:32:00,486.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 00:52:00,486.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 02:32:00,486.79
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 05:52:00,486.75
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 14:12:00,486.69
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 15:52:00,486.65
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 17:32:00,486.64
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-16 19:12:00,486.6
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-17 01:52:00,486.45
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-17 15:12:00,486.34
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-17 18:32:00,486.33
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-17 20:12:00,486.3
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-17 21:52:00,486.19
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-18 01:12:00,486.17
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-18 02:52:00,486.14
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-18 16:12:00,486.13
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-18 19:32:00,486.11
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-18 21:12:00,486.08
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-19 14:40:00,486.07
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-19 20:32:00,485.97
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-20 15:44:00,485.92
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-20 17:24:00,485.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-20 20:44:00,485.85
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-20 22:22:00,485.83
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-21 12:32:00,485.55
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-21 14:12:00,485.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-21 20:04:00,485.43
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-21 22:34:00,485.41
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-22 01:52:00,485.3
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-22 14:32:00,485.29
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-22 21:12:00,485.25
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-23 01:24:00,485.23
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-23 03:04:00,485.2
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 00:02:00,485.13
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 13:22:00,485.12
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 15:52:00,485.08
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 17:32:00,485.02
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 19:12:00,484.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-24 20:52:00,484.88
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 01:52:00,484.83
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 03:32:00,484.77
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 05:12:00,484.7
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 06:52:00,484.64
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 08:32:00,484.58
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 10:12:00,484.51
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 11:52:00,484.44
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 13:32:00,484.38
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 15:12:00,484.3
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 16:52:00,484.23
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 18:32:00,484.14
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 20:12:00,484.06
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-25 21:52:00,483.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 02:52:00,483.95
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 04:32:00,483.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 06:12:00,483.82
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 07:52:00,483.75
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 10:22:00,483.47
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 12:02:00,483.41
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 13:42:00,483.34
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 15:22:00,483.27
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 17:02:00,483.21
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 18:42:00,483.14
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 20:22:00,483.1
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 22:02:00,483.04
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-26 22:52:00,483.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-27 01:24:00,482.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-27 03:04:00,482.98
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-27 11:22:00,482.96
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-27 15:36:00,482.94
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-27 18:02:00,482.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-28 19:02:00,482.85
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-28 20:42:00,482.77
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-30 19:22:00,482.75
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-30 22:42:00,482.73
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-31 12:02:00,482.72
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-31 13:42:00,482.71
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-08-31 20:22:00,482.7
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-03 22:32:00,481.11
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-04 00:12:00,479.31
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-04 03:36:00,477.38
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-04 08:32:00,477.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-08 13:24:00,487.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-08 16:44:00,489.51
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-09 02:44:00,499.89
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-09 18:36:00,499.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-10 11:16:00,489.51
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-10 19:36:00,484.42
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-10 21:16:00,489.49
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-11 18:06:00,493.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-12 19:06:00,507.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-13 17:36:00,493.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-13 19:16:00,507.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-17 19:56:00,506.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-19 15:16:00,505.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-22 19:56:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-23 23:26:00,494.69
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-24 19:28:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-24 21:08:00,494.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-25 03:48:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-25 07:08:00,494.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-25 07:28:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-25 15:40:00,494.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-26 05:48:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-26 09:08:00,494.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-27 02:36:00,399.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-27 04:16:00,494.0
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-28 14:14:00,493.99
DELL,I3567-5949BLK-PUS,,B06X9TH2RX,2017-09-28 17:36:00,429.99
