brand,model,note,asin,date,price
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-02-28 19:54:00,2577.66
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 00:36:00,2774.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 03:24:00,2692.24
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 04:28:00,2586.16
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 05:24:00,2577.66
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 08:10:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 09:36:00,2917.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 10:00:00,2888.47
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 12:48:00,2746.9
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 13:48:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 15:20:00,2859.59
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 17:14:00,2774.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 19:12:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 20:44:00,2888.47
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-01 22:52:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 00:52:00,2947.12
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 02:28:00,2859.59
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 04:12:00,2665.32
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 06:16:00,2638.67
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 07:28:00,2612.28
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 08:02:00,2638.67
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 09:52:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 11:52:00,2947.12
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 13:52:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 15:44:00,2947.12
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 18:00:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-02 18:56:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-03 15:16:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-03 17:52:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-03 19:44:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-03 21:36:00,2947.12
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-03 23:22:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 01:20:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 01:48:00,2947.12
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 03:40:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 05:12:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 05:36:00,2888.47
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 07:20:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 09:16:00,2859.59
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 11:02:00,2830.99
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 13:00:00,2719.43
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 15:08:00,2560.3
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 16:40:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 18:28:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 20:24:00,2917.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-04 22:32:00,2774.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 00:32:00,2612.28
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 02:36:00,2555.31
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 06:46:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 08:12:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 09:36:00,2917.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 10:44:00,2888.47
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 11:18:00,2859.59
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 13:02:00,2802.68
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 15:18:00,2719.43
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 17:28:00,2976.89
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 19:12:00,2917.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-05 20:40:00,2888.47
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 00:00:00,2774.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 03:28:00,2534.7
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 04:32:00,3068.01
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 07:24:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 08:26:00,3037.33
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 09:34:00,3006.96
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 10:28:00,2917.65
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-06 11:34:00,3099.0
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-13 15:00:00,3083.38
GIGABYTE,AERO 15-X9-9RT4K5MP,,B07MW5WKC1,2019-03-22 02:56:00,2849.0
Acer,E5-571-5552,,B0721LYZNM,2017-10-20 16:12:00,20.9
Acer,E5-571-5552,,B0721LYZNM,2018-02-01 04:02:00,nan
Acer,E5-571-5552,,B0721LYZNM,2018-02-26 01:28:00,20.9
Acer,E5-571-5552,,B0721LYZNM,2018-10-01 01:28:00,nan
Acer,E5-571-5552,,B0721LYZNM,2018-10-08 04:12:00,20.9
Acer,E5-571-5552,,B0721LYZNM,2019-01-22 20:02:00,nan
Acer,E5-571-5552,,B0721LYZNM,2019-02-18 05:08:00,20.9
Acer,E5-571-5552,,B0721LYZNM,2019-02-22 17:56:00,nan
Acer,E5-571-5552,,B0721LYZNM,2019-03-02 01:44:00,20.9
Acer,A515-51G-84ZP,,B075KCJHMD,2017-10-23 13:52:00,nan
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-14 21:24:00,586.73
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-15 11:40:00,584.64
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-16 10:34:00,585.46
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-18 06:46:00,585.5
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-20 05:40:00,579.25
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-20 13:36:00,577.57
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-22 05:08:00,578.19
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-23 23:00:00,582.18
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-24 09:20:00,582.73
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-25 12:36:00,581.92
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-26 05:32:00,569.65
Acer,A515-51G-84ZP,,B075KCJHMD,2018-02-26 08:00:00,570.3
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-01 09:28:00,566.11
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-01 13:44:00,552.06
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-03 09:00:00,554.35
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-04 11:04:00,551.62
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-06 01:08:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-08 04:00:00,689.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-09 09:04:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-09 11:34:00,689.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-10 17:32:00,nan
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-15 19:36:00,669.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-16 03:08:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-16 20:10:00,nan
Acer,A515-51G-84ZP,,B075KCJHMD,2018-03-19 02:20:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-04-01 07:03:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-04-15 07:08:00,595.2
Acer,A515-51G-84ZP,,B075KCJHMD,2018-04-15 09:36:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-04-25 07:24:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-01 07:08:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-06 21:08:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-15 02:08:00,629.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-15 03:48:00,625.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-15 14:16:00,621.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-15 15:08:00,644.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-15 17:36:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-05-20 07:24:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-08 18:32:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-17 07:44:00,599.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-17 17:44:00,598.8
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-18 03:44:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-18 13:24:00,599.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-06-18 19:00:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-08 07:20:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-08 19:00:00,619.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-08 19:52:00,619.98
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-09 04:04:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-10 07:38:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-10 11:04:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-11 08:44:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-11 09:32:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-15 23:58:00,799.11
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-17 04:56:00,749.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-17 19:10:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-17 20:52:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 00:16:00,648.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 02:40:00,647.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 03:30:00,640.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 04:20:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 12:40:00,648.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 13:32:00,640.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 14:20:00,639.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 15:12:00,637.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-18 17:40:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-19 19:00:00,749.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-19 20:40:00,649.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-21 11:58:00,637.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-21 23:32:00,648.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 03:44:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 04:32:00,648.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 05:24:00,549.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 06:14:00,648.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 11:32:00,644.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-22 13:58:00,639.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-23 12:28:00,639.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-23 14:08:00,629.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-23 20:12:00,629.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-24 16:20:00,629.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-24 18:50:00,629.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-26 15:24:00,614.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-26 21:08:00,615.38
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-27 03:00:00,603.01
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-29 16:28:00,590.89
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-30 01:38:00,603.01
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-30 02:28:00,590.89
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-30 04:08:00,603.01
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-30 15:04:00,605.9
Acer,A515-51G-84ZP,,B075KCJHMD,2018-07-30 17:32:00,609.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-01 01:32:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-01 02:20:00,606.56
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-01 17:14:00,609.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-01 21:24:00,606.56
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-02 03:14:00,609.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-02 08:16:00,606.56
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-02 16:56:00,603.62
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-02 17:48:00,609.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-04 14:32:00,605.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-09 00:16:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-09 21:28:00,605.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-10 12:16:00,594.9
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-13 12:44:00,593.9
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-13 19:20:00,594.9
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-13 23:26:00,608.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-15 16:00:00,605.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-15 23:34:00,608.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-16 06:08:00,607.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-16 14:20:00,605.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-17 15:26:00,604.87
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-17 18:28:00,604.38
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-17 20:46:00,603.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-17 22:20:00,603.65
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-17 22:32:00,603.63
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 00:18:00,603.3
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 01:42:00,603.1
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 02:12:00,603.01
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 03:26:00,602.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 06:28:00,602.19
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 07:24:00,602.04
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-18 09:14:00,602.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-19 18:50:00,600.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 15:48:00,599.88
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 16:36:00,599.72
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 17:28:00,599.59
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 18:14:00,599.44
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 19:04:00,599.29
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 19:56:00,599.17
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 20:46:00,599.02
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-20 21:36:00,599.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-30 05:54:00,598.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-08-31 22:36:00,598.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-09-04 13:56:00,585.98
Acer,A515-51G-84ZP,,B075KCJHMD,2018-09-04 14:48:00,598.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-09-13 18:16:00,597.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-09-19 13:04:00,581.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-09-19 16:28:00,597.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 14:56:00,596.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 15:50:00,596.93
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 16:40:00,596.79
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 17:28:00,596.66
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 18:22:00,596.53
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 21:18:00,596.04
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 22:08:00,595.89
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 22:52:00,595.77
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-09 23:44:00,595.63
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 00:32:00,595.5
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 01:24:00,595.36
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 02:14:00,595.23
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 03:04:00,595.1
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 03:56:00,594.96
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 04:44:00,594.84
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 05:36:00,594.69
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 06:24:00,594.56
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 07:12:00,594.43
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 08:02:00,594.29
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 08:54:00,594.16
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 09:40:00,594.02
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 10:36:00,593.87
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 11:24:00,593.74
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 12:16:00,593.61
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 13:04:00,593.47
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 13:52:00,596.85
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 15:28:00,596.61
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 15:40:00,596.57
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 16:30:00,596.42
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 17:20:00,596.31
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 18:08:00,596.19
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 19:46:00,595.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 20:44:00,595.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 21:44:00,595.63
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 22:28:00,595.51
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-10 23:16:00,595.4
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 00:08:00,595.25
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 01:00:00,595.13
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 01:48:00,594.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 02:36:00,594.87
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 03:28:00,594.74
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 04:16:00,594.62
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 05:08:00,594.49
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 05:58:00,594.35
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 06:48:00,594.22
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 07:38:00,594.09
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 08:28:00,593.97
